id,nick,first rated(UTC),keyid,total rating,number of positive ratings received,number of negative ratings received,number of positive ratings sent,number of negative ratings sent
1702,goldpunk,2012-01-08 09:29:54,D7F47EB517AE2093,5,4,0,4,0
1703,anjosc,2012-01-08 15:26:26,86A1EBA262B3E2BD,0,1,1,1,0
1704,bornakh,2012-01-09 00:56:30,6E6BADD3CC69E97C,5,3,0,1,0
1705,torules,2012-01-09 22:32:38,480AEE0A042B1682,-10,0,1,0,0
1706,adrianne,2012-01-10 09:17:12,222D2F697E12899D,1,1,0,0,0
1707,lib3rtine,2012-01-11 01:24:23,AEEB7992B3868FB8,1,1,0,1,0
1708,Scribonus,2012-01-11 03:01:25,4D8CE66C98D87587,8,1,0,1,0
1709,greenguy1090,2012-01-11 06:14:11,FEE0C006F2FDFC3B,1,1,0,0,0
1710,coomalley,2012-01-11 17:55:53,A319F35860CA28D6,1,1,0,1,0
1711,Kenextref,2012-01-12 00:19:13,35B33838C1574A5F,2,1,0,1,0
1712,SilverLeaf,2012-01-13 14:51:45,2D0B62DD6A0C077D,7,3,0,3,0
1713,dwon,2012-01-14 04:55:23,928CEC1339C25CF7,10,8,1,9,1
1714,splatster,2012-01-14 06:39:48,9045F5406CDA64D4,60,37,0,37,1
1715,Keavon,2012-01-14 19:38:44,5C8C10592CB21EC3,3,3,0,5,0
1716,BEEEEEEEEEEEEES,2012-01-14 21:45:10,0F1DAB5B8336EE18,1,1,0,0,0
1717,cuvere,2012-01-14 21:55:57,AD82B4B1024EF661,2,1,0,1,0
1718,Quahxl,2012-01-15 20:34:42,8A41B68FDFFDCB07,2,1,0,1,0
1719,phantomcircuit,2012-01-16 17:56:10,2A5CBBBB3D0D8F3E,-18,5,4,6,1
1720,loca,2012-01-16 19:42:01,961F39BE54271F66,3,3,0,3,0
1721,synx419,2012-01-16 19:42:13,B74BD8F24FEBB0D9,2,2,0,1,0
1722,nhodges,2012-01-17 04:03:09,209657F995ED3B7B,5,2,0,2,0
1723,Skin_DvF3,2012-01-17 14:51:58,FA15F65D3C6C1DC4,1,1,0,1,0
1724,rdonohoe,2012-01-17 16:07:16,6A601E3F90A86C9B,2,2,0,1,0
1725,vucemz,2012-01-17 16:12:12,1E197030447850FC,15,8,0,8,0
1726,SaltySpitoon,2012-01-17 18:43:24,0CA95D758C94A27D,1,2,1,1,0
1727,armariables,2012-01-18 05:11:07,15606F05C41A9643,4,4,0,5,0
1728,aaps,2012-01-18 15:18:15,E2B33DB9923E51A0,1,1,0,1,0
1729,Feydreva,2012-01-18 23:25:46,08C5465859CFBD56,2,1,0,1,0
1730,BillGalaxy,2012-01-19 21:04:33,B9F195B029E35FB3,3,1,0,1,0
1731,easyat,2012-01-20 02:21:40,D20FE76263D462E3,197,84,0,85,5
1732,kydistiller,2012-01-20 21:28:14,0E938C8CB344ADE4,1,1,0,1,0
1733,ThiagoCMC,2012-01-20 21:41:13,634FF38B19720C12,18,9,1,4,1
1734,shhorn11,2012-01-20 23:02:47,B36D8CBA66EAFD89,1,1,0,0,0
1735,jurov,2012-01-20 23:16:32,677ABD62D0AEE7D7,72,38,0,31,3
1736,lunks,2012-01-21 03:47:54,DCFAF8D8FAD0C42D,17,10,0,9,1
1737,relet,2012-01-21 12:54:16,866C09EA8424E0D0,1,1,0,0,0
1738,extor,2012-01-22 03:42:49,07E8CBCA64AE0F79,2,2,0,2,0
1739,morningminer,2012-01-22 12:13:55,28092054F66DF44D,-1,0,1,0,0
1740,Malignancy,2012-01-23 01:34:43,FE468D2D8AB5C45F,2,2,0,2,0
1741,gazwel,2012-01-23 11:07:13,69D1DBE6A73869E9,2,2,0,2,0
1742,fuckyou,2012-01-23 18:18:52,3B6F284B86F3674A,,0,0,0,1
1743,Tuxavant,2012-01-25 03:38:10,D2F2A37E418FB6B9,53,11,0,9,0
1744,paulzag,2012-01-25 10:08:21,D2E53C8106D2F48F,92,67,2,67,2
1745,teslacoil404,2012-01-25 20:40:12,F94F1EC429FD340E,2,1,0,1,0
1746,novusordo,2012-01-25 23:31:34,5B08B6CEB9D5E323,23,18,0,21,1
1747,posixninja,2012-01-26 06:53:08,0B8AB4AA1D2909F7,9,3,0,1,0
1748,Braundro,2012-01-26 20:18:10,D67BF95B14F5D0BF,1,1,0,1,0
1749,getbitcoin,2012-01-27 21:41:53,32026C74B8C7329D,1,1,0,0,0
1750,RubenRocha,2012-01-28 20:45:11,039896D2F1D1B29E,-7,1,1,3,0
1751,Woofcat,2012-01-29 06:44:00,517ECF5AA9503721,11,7,0,7,0
1752,paraipan,2012-01-29 16:41:29,4CE65E9A3576436B,44,17,2,21,3
1753,errydayimgenerat,2012-01-29 17:31:28,C7C3F3750594495A,-33,6,7,8,0
1754,MORA,2012-01-29 21:32:05,1BDF09CFF0E2255A,8,15,1,16,0
1755,torusJKL,2012-01-30 13:43:41,7E1DB05AA5CB1D72,6,4,0,4,0
1756,GammaG,2012-01-30 21:46:31,29D4A43F2EB0C8DF,-60,0,6,2,1
1757,matthew_,2012-01-31 02:49:11,93C9C01808E880DB,11,8,3,12,1
1758,btcplease,2012-01-31 03:15:31,E6EECF64CF79FC91,3,1,0,1,1
1759,Sid_Itious,2012-01-31 21:00:17,AB62D30E22A97B58,5,1,0,1,0
1760,Rayk,2012-02-01 16:56:45,907300A72C81864E,1,1,0,1,0
1761,daqlex,2012-02-02 15:25:12,2352573CB8C0EDD4,2,1,0,1,0
1762,UnitClick,2012-02-03 06:29:53,C5B4A6EF08D34667,5,3,0,3,0
1763,Rent0n,2012-02-03 17:02:01,AAC4BC86D7EEC2C1,2,2,0,2,0
1764,foggyb,2012-02-03 19:17:57,27F222C67BD46381,88,37,0,38,0
1765,neonindian,2012-02-03 21:01:07,C2A25032AF7E67C0,22,14,1,15,1
1766,angusbates100,2012-02-04 02:03:45,7ED0923B26DF9C9A,2,1,0,1,0
1767,omacron,2012-02-04 05:03:37,9FAE884686705353,2,2,0,2,0
1768,mdbbcn,2012-02-04 10:50:22,1B68347EE0EAB226,1,1,0,1,0
1769,znort987,2012-02-04 18:39:53,FD5AA2A5E26602B0,16,9,1,7,0
1770,nville,2012-02-04 18:57:49,1CA8739215AD654E,1,1,0,1,0
1771,spawn-,2012-02-05 03:27:00,AE30E5D188391FE6,20,62,20,71,3
1772,vual,2012-02-06 08:19:25,22BCDE85119A64B6,3,3,0,0,0
1773,Shibofu,2012-02-06 23:05:16,AD41AC544AF5F77D,5,6,1,6,0
1774,james777,2012-02-06 23:35:32,EE5BCEE53F8D6927,13,3,0,4,0
1775,Buglouse,2012-02-07 03:06:39,13CA67BFCCF65703,4,3,0,1,0
1776,strike,2012-02-07 20:15:47,792A0B5E239D39AA,3,2,0,2,0
1777,whutruduin,2012-02-07 22:55:55,13A119C1E8986598,3,1,0,1,0
1778,AcidicChip,2012-02-08 18:30:20,1209CE152292B8AF,13,7,0,7,0
1779,malkauns,2012-02-08 22:46:29,E0FA4A9A4D3306DE,18,8,0,8,0
1780,mike22,2012-02-09 00:05:38,F7768A31964CC293,2,2,0,2,0
1781,gogo7901,2012-02-09 10:25:44,DD43762314F80067,7,1,0,0,0
1782,h4ckm3,2012-02-10 01:50:42,D9178E78B8436AEA,2,2,0,2,0
1783,mrerratic,2012-02-10 04:20:45,3CBA5A72552EFAF1,-1,0,1,0,0
1784,Angerfist,2012-02-10 21:13:46,60D48D53B4BA1772,1,1,0,3,0
1785,foo923019,2012-02-10 21:30:26,CB8A751F6B7F04D4,5,3,0,3,0
1786,GitleM,2012-02-10 22:00:52,CB315DFC5C8B2A5B,2,2,0,2,0
1787,sohoni,2012-02-10 23:35:13,09CDEC2FCBAE8333,8,1,0,1,0
1788,silvercoin,2012-02-11 20:48:10,DA40D1D67939D37E,26,18,0,19,0
1789,flazmok,2012-02-12 07:12:01,49AD41C848B1CC27,2,2,0,2,0
1790,lordcyfer,2012-02-12 14:43:57,DFA37EC3C17897CA,3,3,0,3,0
1791,BorGor,2012-02-12 19:50:56,DD8E22DD03FAFC3D,3,1,0,0,0
1792,bulanula,2012-02-12 21:02:39,7ABA5BA32E25E9F4,-35,2,9,2,2
1793,napkin,2012-02-13 00:21:50,67FB58AF3DE3BF93,3,2,0,0,0
1794,gnlinx,2012-02-13 02:46:59,7039971E417F2C3E,5,4,0,2,0
1795,form_,2012-02-13 17:14:48,9321E7F2E0475C46,1,1,0,1,0
1796,trisdan,2012-02-13 21:33:01,B5672AF519F6FC8F,1,1,0,1,0
1797,kwiko,2012-02-14 04:40:07,9DDDD138B3C48FD4,2,2,0,3,0
1798,loltu,2012-02-14 11:59:34,E99EF6222E02DD59,6,2,0,2,0
1799,vinhpk,2012-02-14 19:37:28,C6BF24A64D603BA2,4,4,0,4,0
1800,bbr0wn,2012-02-15 09:15:52,BA5AB47FC8AAA3D6,7,6,0,6,0
1801,CallumA,2012-02-16 01:41:27,24D7F34746B13FD7,1,1,0,1,0
1802,a5m0,2012-02-16 03:28:38,ECCD44884C3ED843,109,62,0,50,9
1803,NASDAQEnema,2012-02-16 07:47:29,2B136F182B146FBD,10,7,0,7,0
1804,pho,2012-02-18 02:38:10,B970DC682E582555,5,3,0,3,0
1805,s1cz,2012-02-18 14:05:38,EEB1B67AA0B8A5BB,1,1,0,1,0
1806,charlierlee,2012-02-19 08:48:24,8BDA7ABE18034912,8,8,0,8,0
1807,PucilowskiM,2012-02-19 15:18:12,F419D70BD68382A1,1,1,0,1,0
1808,samumedic1,2012-02-19 21:35:23,7A3D59C719E677C3,3,3,0,2,0
1809,redditcoin,2012-02-19 22:59:57,C97D23201F389214,-2,4,1,8,0
1810,GlooBoy,2012-02-20 04:37:05,A23D510BD6E310D3,252,278,41,253,161
1811,draco49,2012-02-20 17:50:11,7D6CC215799A38E2,12,10,0,10,1
1812,sinalma,2012-02-20 23:39:13,AAB6791A435E4113,1,1,0,1,0
1813,redrocket,2012-02-21 05:18:31,8B870E635A0A4FEE,1,1,0,1,0
1814,studix,2012-02-22 00:07:28,C38B7813B053E401,1,1,0,3,0
1815,wizkid057,2012-02-22 22:49:00,2C4C26C542368C4B,-30,18,6,17,28
1816,dracx,2012-02-23 04:18:13,FCD473C0404A3E86,1,1,0,1,0
1817,andyg719,2012-02-23 16:07:17,CF1BDD90D2D22405,5,4,0,4,0
1818,pollywannacracke,2012-02-23 19:43:14,A896A62E826A2D46,1,1,0,1,0
1819,UNOE227,2012-02-24 02:29:32,BF3AE0D17B60E014,33,20,0,21,0
1820,sagia12,2012-02-24 06:33:00,5FA4EEBAAD437E24,7,5,0,4,0
1821,torgateway,2012-02-24 19:54:19,0D1DC6B6AAC1716A,1,1,0,1,0
1822,mattywhee,2012-02-24 20:47:07,C8ABAD41E7B0BEE8,1,1,0,1,0
1823,JeanCarlo2,2012-02-26 20:12:07,AE706E2B7942AF19,3,2,0,2,0
1824,JimmyHo2,2012-02-26 21:01:06,CDCCE0938D6E95BC,1,1,0,1,0
1825,fotisl,2012-02-27 11:14:01,5D15D4D23C8DF130,1,1,0,1,0
1826,fimpfimp,2012-02-27 11:17:51,1D0F349FB8BAA789,6,2,0,2,0
1827,jaypetermm,2012-02-27 19:42:37,F64F2DC47D275F97,3,2,0,0,0
1828,pontius,2012-02-29 11:26:24,FFAE7DD513B0CF1C,1,1,0,1,0
1829,mb300sd,2012-03-01 03:20:30,371E68A3B30E9756,15,10,0,8,1
1830,hanjis,2012-03-01 03:36:49,7C0BBA38B859BB6B,1,1,0,1,0
1831,ptresor,2012-03-01 19:56:07,7489CF3239680BC9,1,1,0,1,0
1832,arij,2012-03-01 21:22:09,2CFA836BEDA9A91A,184,103,2,78,6
1833,Mouseface,2012-03-01 23:15:18,7662C5530201FCB6,2,2,0,3,0
1834,mimarob,2012-03-02 11:33:37,B32D766A25FC5EAD,2,2,0,3,0
1835,FireWalkerX,2012-03-02 17:07:15,58E392E795F9F6C6,1,1,0,1,0
1836,billytao,2012-03-02 22:31:39,7632047366D84B65,1,1,0,0,0
1837,Anthony,2012-03-02 23:12:46,DCF3AC14F1A6DD44,2,2,0,1,0
1838,bizong,2012-03-02 23:45:06,0271711BDD4F455B,5,4,0,4,0
1839,Jezzz,2012-03-03 04:47:44,51AB989A69530379,12,4,1,3,0
1840,abracadabra,2012-03-03 04:56:05,6245A3AA421B254D,52,24,0,24,1
1841,deathb4decaf,2012-03-03 07:33:45,538DC79E9E77C41A,1,1,0,1,0
1842,nathan7,2012-03-04 08:44:35,0280897FC88E7A7B,4,3,0,3,0
1843,gamambel,2012-03-04 19:23:23,E18FC562484DC500,23,11,0,11,1
1844,merlin1234,2012-03-04 19:38:55,694ADCC4D56F93AB,17,5,0,5,0
1845,cablepair,2012-03-05 01:54:22,84AD24F16397B532,12,4,0,2,0
1846,PatrickHarnett,2012-03-06 22:02:32,3DFE38199BDB9DAB,45,22,7,22,1
1847,Y0nderboy,2012-03-06 23:44:06,1C5303837D1A8B1C,6,2,0,1,0
1848,ffsket,2012-03-07 21:50:46,F29E15014ADAA4B6,1,1,0,1,1
1849,chsados,2012-03-08 03:37:14,EABA0D6B4E70A540,8,5,0,3,3
1850,Elio19,2012-03-08 05:37:21,51BD192C9176B0A9,30,26,2,15,1
1851,jothan,2012-03-09 03:48:50,DE2B5206B4C8CB75,5,3,0,2,0
1852,korndog,2012-03-10 02:19:58,7927D51B6B571042,1,1,0,1,0
1853,Brusker,2012-03-10 03:26:09,7322A52F0AFC3058,-30,0,3,2,0
1854,bitcoinsarefun,2012-03-10 19:53:28,E72C7A7EE701B9F0,1,1,0,0,0
1855,`g,2012-03-10 23:13:47,27247D9EBF2BB70B,13,3,0,0,0
1856,x0Jakeyboy0x.1,2012-03-11 05:21:56,14B65479D581B0FA,3,3,0,1,0
1857,btcsantander,2012-03-12 08:22:59,194EBF8B126750E0,2,2,0,1,0
1858,mayli,2012-03-12 09:06:06,A338BFF15D410CB1,1,1,0,0,0
1859,rudd-o,2012-03-12 09:26:48,5C06F67A8BDEBA09,24,12,0,12,1
1860,easystevey,2012-03-13 00:30:07,3F0A282CB961C7F8,116,57,0,61,2
1861,silyn,2012-03-13 03:53:31,4B625B208F5956EC,5,2,0,1,0
1862,splatter,2012-03-13 17:33:59,0786D32321E5063C,-20,0,2,0,0
1863,weeeeeew,2012-03-13 17:37:30,CB4346DFBC134EC1,2,1,0,1,0
1864,roomservice,2012-03-13 20:47:51,4BAFFEF10570E275,9,4,0,2,0
1865,CMeloni,2012-03-14 01:54:13,860550FD8E284032,1,1,0,1,0
1866,milsorgen,2012-03-14 02:43:01,7403E18103B72A89,5,1,0,1,0
1867,garbagegod,2012-03-14 03:26:48,CD481064A72942A1,2,2,0,1,0
1868,drizi,2012-03-14 04:36:33,57D47B595B12BC80,1,1,0,1,0
1869,eusoubitcoin,2012-03-14 15:22:38,17AE1942D24FCFEF,1,1,0,1,0
1870,SteinerC,2012-03-15 01:29:30,4885DB2743C5C4FB,1,1,0,0,0
1871,drossano,2012-03-15 02:19:18,FE1F8931BC60F310,2,2,0,1,0
1872,dothackers,2012-03-15 07:21:28,883C2FA8C93DD1AF,6,5,0,5,0
1873,chwergy,2012-03-15 10:43:50,A0F6D651E32FC640,12,12,0,14,0
1874,zhouenlai,2012-03-15 15:46:31,ED29BB52E4A59A41,1,1,0,1,0
1875,S.Omega,2012-03-15 22:16:51,62575F2656F5F441,2,1,0,1,0
1876,cheebydi,2012-03-15 22:20:25,6A80958B296FD874,13,7,0,9,0
1877,MrTiggr,2012-03-16 13:47:59,5DCB9F1A8F60F5E8,14,3,0,0,0
1878,runlinux,2012-03-16 17:50:41,4B9239049E2F3645,11,5,0,5,1
1879,frenkel,2012-03-16 19:50:07,455D8A602E29B5DE,5,5,0,5,0
1880,BicycleHead,2012-03-16 22:29:56,F6C7D176A9116626,3,3,0,3,0
1881,dsmouse,2012-03-16 23:05:04,5FE4CA6394481505,1,1,0,1,0
1882,eph_,2012-03-17 02:32:31,6A08543D8E321285,2,1,0,1,0
1883,snoarlax,2012-03-17 16:21:20,79BC7C2A9DFFCDC8,1,1,0,1,0
1884,raw_nector,2012-03-18 01:00:21,E1DA1FC53C8760D5,2,2,0,1,0
1885,Perlboy,2012-03-18 04:06:13,F3F5C1B18918EBE6,45,21,0,23,3
1886,QbY,2012-03-18 05:28:26,F26A0AF3729D69FA,8,5,0,6,1
1887,bnmorgan,2012-03-18 05:38:50,39D51EF1CA1476E2,2,1,0,1,0
1888,tricetricetrice,2012-03-18 20:11:45,093FD2BC211C758F,6,5,0,5,0
1889,jsmoto,2012-03-19 02:24:11,C6CB5C399ABDC2D3,3,3,0,3,0
1890,llanox,2012-03-19 04:44:06,188D3811B802B318,17,18,2,19,0
1891,pollywanna,2012-03-19 05:01:33,8C3A1FF5DB206516,1,1,0,1,0
1892,LordCanti,2012-03-19 05:27:09,673D524E69E704F7,5,5,0,5,0
1893,illu,2012-03-19 20:43:52,3FD50F2DC5BEB214,12,7,0,8,0
1894,IcePee,2012-03-19 21:22:11,F0D79BE2C541732E,17,7,0,8,0
1895,eph,2012-03-20 00:55:00,F4C7728DD88A7CAE,1,1,0,1,0
1896,speed_racer8,2012-03-20 01:07:48,4E71DADF54FC6AF0,40,18,1,18,0
1897,torsthaldo,2012-03-20 12:01:37,0D7CE9FF816ED26F,5,1,0,1,0
1898,sbr2011,2012-03-20 20:40:15,F5DB35DE011FDE71,5,2,0,2,0
1899,bonks,2012-03-21 07:14:16,65D73C12F7C13EB6,240,133,0,135,4
1900,bitfil,2012-03-21 07:20:07,9EC4B2C28213E8BD,4,3,0,3,0
1901,stochastic,2012-03-21 12:07:17,2D5524070AF08313,3,2,0,1,0
1902,dxtr,2012-03-21 19:42:40,E5EEAD26253ED058,2,2,0,2,0
1903,JennSerene,2012-03-23 10:10:37,F8A433DB4DD1A1FF,1,1,0,1,0
1904,wut2,2012-03-24 00:58:15,E34ED7F0104C1CEF,1,1,0,1,0
1905,fabrizziop,2012-03-24 20:10:01,D5880D1DC7015FAD,28,14,0,15,1
1906,nitetrader,2012-03-25 19:14:24,D110C51525D201F9,2,2,0,2,0
1907,omniflow,2012-03-25 19:42:04,ED8FCDB75E0225C0,4,3,0,2,0
1908,madcoweater,2012-03-25 22:04:20,A1645C86C2F1EE5D,1,1,0,1,0
1909,payward,2012-03-25 22:05:59,6A7466E0372E25F7,1,1,0,1,1
1910,Peter-C,2012-03-26 00:41:13,DFEA6BCC0A7BC90A,2,1,0,1,0
1911,Judge51,2012-03-26 01:19:47,B9AAE74A25EAF667,13,6,0,4,0
1912,aparigraha,2012-03-26 08:52:06,B55D3AA9216E491F,20,15,0,15,0
1913,jme621,2012-03-26 12:25:16,6E56174474C67EA5,2,2,0,1,0
1914,brute,2012-03-26 15:57:00,CC7E4DCAB73B935F,3,1,0,0,0
1915,Loosey,2012-03-26 16:04:52,D994D5C39B7E6E89,5,4,0,2,0
1916,Samoi,2012-03-26 16:05:58,CFA02732286A23C6,34,26,0,27,1
1917,james,2012-03-27 01:18:43,BE1B7ECAB82C832D,-29,1,3,3,0
1918,paperk,2012-03-27 22:16:35,D72716BBEF3ECEA3,5,4,0,3,0
1919,Eszett,2012-03-27 22:24:41,E87018AA33169885,11,10,1,9,1
1920,lmlj,2012-03-27 23:14:11,17532BB332E9477E,3,2,0,3,0
1921,bubbleboy99,2012-03-28 01:26:07,A2FEC685E575F715,51,37,1,39,1
1922,AndrewNTH,2012-03-28 02:23:28,01EB4DAC6836A686,36,25,1,32,0
1923,FaithBTC,2012-03-29 01:39:11,546CD6153C632A69,7,5,0,5,0
1924,jmm5699,2012-03-29 14:12:31,6DB8C5E196A1C7C6,1,1,0,1,0
1925,zmon,2012-03-30 00:37:11,A941240966665B5C,1,1,0,1,0
1926,ozstralia,2012-03-30 08:11:55,9C484C2C302D5EA6,1,1,0,0,0
1927,flummi,2012-03-30 09:10:13,5EFFA950D12DEC70,1,1,0,1,0
1928,traf07,2012-03-30 18:23:40,F87C6175F8248B68,1,1,0,1,0
1929,white_magic,2012-03-31 02:52:22,2E3C4FD01EE89545,1,1,0,1,0
1930,setiGod,2012-04-01 05:48:20,913884C8EA52846B,3,2,0,2,1
1931,paulo_,2012-04-01 20:46:37,1E981889706069F0,2,2,0,2,0
1932,Arjit,2012-04-02 14:34:07,3FBFAE30DEEB2293,5,1,0,0,0
1933,asoltys,2012-04-02 21:03:33,A1027FED85A5CED3,31,8,0,7,0
1934,spotifycoin,2012-04-02 22:33:25,D629AD8CF86680F6,2,2,0,3,0
1935,s1mngg,2012-04-03 02:12:42,6ED2D13BACE0E2EB,1,1,0,1,0
1936,mambahome,2012-04-03 04:39:08,A21B2F6BA9033751,4,3,0,3,0
1937,bigd555,2012-04-03 04:48:24,988B87F9B9C51D61,13,10,1,8,1
1938,jamdunguy,2012-04-03 05:10:03,0D8C443C3759B413,13,7,0,7,0
1939,ataranlen,2012-04-03 14:40:37,897106D4F7AD86E9,28,16,0,21,0
1940,SuSEno,2012-04-03 15:53:35,360135774F09398C,3,3,0,3,0
1941,joejohn101,2012-04-03 20:41:49,3915679D3BB57B94,2,1,0,1,0
1942,buyer,2012-04-04 04:03:26,AB682BE4199D0094,0,1,1,1,0
1943,MindChild,2012-04-04 14:04:49,3153D32FF36FA30F,2,2,0,2,0
1944,mlinksva,2012-04-05 00:02:46,0A4EABDE735F0F13,4,3,0,5,0
1945,BohemianHacks,2012-04-05 03:20:38,A29083CC5A1BBE33,3,2,0,1,0
1946,reureu2k3,2012-04-05 09:28:01,2ACB47221238DC07,7,5,0,5,0
1947,dooglus,2012-04-05 10:34:26,4BE6A010492A358E,50,19,0,8,0
1948,DeaDTerra,2012-04-05 19:12:28,A66A3733FC94B88F,83,32,3,25,3
1949,moevsworld,2012-04-06 02:22:21,012190552E87C668,2,2,0,2,0
1950,miton,2012-04-06 23:13:28,94817C97B048912D,1,1,0,1,0
1951,c1b3rshad3,2012-04-07 01:44:21,D9572775EBBC9C91,7,7,0,5,0
1952,easye420,2012-04-07 17:59:04,4F373B6969FF133E,1,1,0,1,0
1953,Azelphur,2012-04-09 04:11:58,61AFBDB270AC7F3E,252,155,12,155,17
1954,estafusis,2012-04-10 00:56:29,5516470823A81134,5,3,0,1,0
1955,anastasiawyatt,2012-04-10 06:02:07,CC412EF36DC08059,-4,5,1,5,2
1956,chumlee,2012-04-10 08:05:49,F210CD808735518C,-60,0,7,2,0
1957,he1kki,2012-04-11 08:15:42,7F9573059B2C9376,14,5,0,4,0
1958,kiceek,2012-04-11 13:04:17,34D38C4F2C115963,4,2,0,2,0
1959,spreeuw,2012-04-11 13:05:34,D3C173C8E51AEDEE,1,1,0,2,0
1960,heartoftheswarm,2012-04-11 13:07:59,8182B35338D98E6F,2,2,0,2,0
1961,faknr0ll,2012-04-11 23:02:25,4D2D28A1B00EF258,1,1,0,1,0
1962,RedEmerald,2012-04-13 01:36:03,69C1E1BD3BF153BE,1,1,0,3,0
1963,rpal,2012-04-13 02:45:39,8C2B64C79D78297C,1,1,0,0,0
1964,awesomeo,2012-04-13 11:19:20,FAD6166268D1D94F,3,11,1,13,1
1965,jay1234,2012-04-14 01:02:23,BB3C643FF131CF54,1,1,0,1,0
1966,nonverba,2012-04-14 21:22:21,80D76F3E3FE6D6DF,4,3,0,1,1
1967,guruvan,2012-04-14 22:16:33,AF02B22DA54E87F2,43,27,2,45,4
1968,smart1985,2012-04-15 00:08:43,84F3E69DE281216A,3,2,0,2,0
1969,rampone,2012-04-15 00:09:44,6474EF70E1C1767A,1,1,0,1,0
1970,caiyixian,2012-04-15 04:50:03,8684CDE155CF849B,2,2,0,1,0
1971,publio,2012-04-16 03:05:03,3AB34CF7A5DA1E12,10,10,1,13,1
1972,ckshock,2012-04-16 12:44:38,5011C3C088454757,4,3,0,3,0
1973,tesla,2012-04-16 17:38:32,003B0F72066F3FB0,6,6,0,5,0
1974,sedric398,2012-04-16 17:41:37,412BFE0DECF11705,2,2,0,2,0
1975,BWallaby,2012-04-16 21:53:15,07EC7BECD4761C80,4,1,0,0,0
1976,Blazr,2012-04-17 00:19:33,5C34AC7629163393,9,6,0,2,0
1977,btcseller,2012-04-17 17:35:40,F88A860EF01F2109,5,4,0,4,0
1978,ChriMarg,2012-04-18 03:38:18,834D8E1514052925,4,4,0,4,0
1979,Vassend,2012-04-18 14:41:27,0DF9FF5B46621C6C,1,1,0,1,0
1980,warking,2012-04-18 17:57:15,3BE69AB8F163058A,2,1,0,1,0
1981,spunkie,2012-04-19 02:29:07,925CB53555A07D44,8,7,0,7,0
1982,Will123,2012-04-19 03:21:56,121741F228C9EE09,2,1,0,2,0
1983,soyasaus,2012-04-19 10:25:25,2DF8DE7F7671CDE7,1,1,0,0,0
1984,bitavenue,2012-04-19 21:32:30,F033B9DD062A4EF0,-5,3,1,6,0
1985,zatzy,2012-04-20 09:26:02,D25446548ECECB3B,1,1,0,1,0
1986,bitbitcoin78,2012-04-20 22:54:25,42B7180F4BA7EC4E,3,4,1,5,1
1987,pentarh,2012-04-21 15:47:41,76F7948C78736E21,1,1,0,1,0
1988,isoman2kx,2012-04-21 19:48:39,141C26AB2EA243ED,3,3,0,2,0
1989,Doffx,2012-04-21 20:07:28,DE23494FA64F5DA1,3,2,0,3,0
1990,Rafael1000,2012-04-22 02:18:11,D3377D3F301727C9,15,9,0,9,0
1991,basselisk,2012-04-22 03:58:52,6CAA3C01E34218DA,-11,16,4,16,0
1992,jrick,2012-04-22 06:43:25,982FA43C2632BB32,3,3,0,3,0
1993,lux,2012-04-22 21:40:07,B5EDAAE782B682B1,5,4,0,4,0
1994,rauskimon,2012-04-22 23:51:03,92D7786484DDE666,6,6,0,6,0
1995,koogan,2012-04-23 00:38:44,9A29D312E1C3C4FC,1,1,0,1,0
1997,BlackBison,2012-04-23 13:11:37,B03026DC8E96C973,15,10,0,11,0
1998,jk9357,2012-04-23 19:45:05,AE40DC337A02CDE4,21,16,0,16,1
1999,trashcompaqtor,2012-04-23 20:12:54,53D4581A191F8EEA,1,1,0,1,0
2000,snowyowl,2012-04-23 22:34:48,BED1B4538F3ECCE1,8,3,0,2,0
2001,rhys,2012-04-24 01:59:15,377D7776C43A9E41,1,1,0,1,0
2002,darkanon,2012-04-24 03:08:54,F884B7CB673E6176,-13,1,3,3,0
2003,kankle,2012-04-24 06:44:36,1A2B306A9DDE8DBC,3,1,0,1,0
2004,petertodd,2012-04-25 08:55:02,7FAB114267E4FA04,9,9,1,8,0
2005,silhou3tte,2012-04-25 09:39:29,00778BE80660A335,1,1,0,0,0
2006,kR105,2012-04-26 06:08:38,F345DD82AD57C500,6,5,0,5,0
2007,jonkoe123,2012-04-26 23:23:25,B4A26AAF805D17B0,1,1,0,1,0
2008,pz,2012-04-27 22:41:03,34D1BBF227BFC1BB,-2,0,1,0,0
2009,oru,2012-04-29 03:47:49,CE7904697C73A5C7,4,1,0,1,0
2010,sychotix,2012-04-29 19:40:06,687B0A56BA44AB1C,2,1,0,1,0
2011,remppp,2012-04-29 20:42:28,BD90AC4E064AF513,2,2,0,2,0
2012,nushor,2012-04-30 03:16:44,4C4371E7C01E4789,22,15,0,15,0
2013,jeremias,2012-04-30 07:56:54,9AAC37BE03B9D144,13,7,1,6,1
2014,`g2,2012-04-30 14:04:02,29ACD4CA2744075A,1,1,0,6,0
2015,miah1,2012-04-30 14:04:07,874645FDADD37E3C,1,1,0,1,0
2016,currency,2012-04-30 22:33:13,CD0E16780573913E,11,6,0,6,0
2017,SupaDupaJenkins,2012-05-01 03:39:06,3CA7F31EF9D0BF7A,-229,12,33,9,0
2018,PsychoticBoy,2012-05-01 18:39:15,06DC71AFE4DAC520,16,6,0,5,0
2019,bobbiscotti,2012-05-01 19:34:44,5888478C355C38C2,6,1,0,1,0
